name,views,subscribers,Pred_View,Pred_Sub,FinalLabel
ToRung,13150918357,59400000,HighView,HighSub,Viral
BEN EAGLE,34096774803,47000000,HighView,HighSub,Viral
H&T Official,14338595060,25800000,HighView,HighSub,Viral
Like Nastya VNM,13493164521,23000000,HighView,HighSub,Viral
POPS Kids,15114278096,19700000,HighView,HighSub,Viral
Nam Phương,11615450688,19100000,HighView,HighSub,Viral
Trần Thị Thu Trang,8116643394,18400000,HighView,HighSub,Viral
BingGo Leaders,23481061631,18000000,HighView,HighSub,Viral
Kênh Thiếu Nhi - BHMEDIA,13062552382,14500000,HighView,HighSub,Viral
FAPTV,5802033974,14300000,HighView,HighSub,Viral
CiiN Bùi Thảo Ly,4062132148,12100000,LowView,HighSub,OutMeta
Vie Channel ,4576279415,11500000,LowView,LowSub,NotViral
Sơn Tùng M-TP Official,3403026164,11500000,LowView,LowSub,NotViral
TonyTV,10254089397,11300000,HighView,HighSub,Viral
Cris Devil Gamer,3352218847,11200000,LowView,LowSub,NotViral
Oppa Huy IDol,21757598998,11100000,HighView,HighSub,Viral
Lâm Vlog,4399609363,11000000,LowView,LowSub,NotViral
T-STUDIO,1563714142,10500000,LowView,LowSub,NotViral
Thơ Nguyễn,6677419624,10500000,HighView,LowSub,Trend
Phung An Family,4552590847,10400000,LowView,LowSub,NotViral
NTN,2570592202,10300000,LowView,LowSub,NotViral
BiBoBen Shorts,13449235428,10000000,HighView,HighSub,Viral
ĐÔNG TÂY PROMOTION OFFICIAL,6514134919,9800000,HighView,LowSub,Trend
Kam Family,6495962428,9520000,HighView,LowSub,Trend
PHD - Phương Hữu Dưỡng,5482802869,9460000,LowView,LowSub,NotViral
BabyBus - Nhạc thiếu nhi,9950408539,9390000,HighView,HighSub,Viral
Lang Lieu,7059024770,9230000,HighView,LowSub,Trend
Nguyên Ngốc Nghếch,8366850906,8960000,HighView,LowSub,Trend
Dung ABC,5408793928,8440000,LowView,LowSub,NotViral
Hau Hoang,3637291155,8360000,LowView,LowSub,NotViral
MixiGaming,4112993181,8200000,LowView,LowSub,NotViral
ANTV - Truyền hình Công an Nhân dân,4472104548,8090000,LowView,LowSub,NotViral
Gardening and Bonsai,1722345,8040000,LowView,LowSub,NotViral
Chang Dory,3503396051,7980000,LowView,LowSub,NotViral
SlenderMan™,6878909763,7680000,HighView,LowSub,Trend
POPS Anime,6156161689,7580000,HighView,LowSub,Trend
Sóc Phạm Channel,3835441189,7440000,LowView,LowSub,NotViral
VBP Satisfying,7133863115,7410000,HighView,LowSub,Trend
RedhoodVN,3292473866,7390000,LowView,LowSub,NotViral
FLife TV,2653466540,7150000,LowView,LowSub,NotViral
5 PHÚT THỦ CÔNG,2648336342,7030000,LowView,LowSub,NotViral
HTV Entertainment,2595858492,7010000,LowView,LowSub,NotViral
Vanh Leg,1517555914,6970000,LowView,LowSub,NotViral
BabyDuck,4677789534,6900000,LowView,LowSub,NotViral
Ghiền Mì Gõ,4452933260,6890000,LowView,LowSub,NotViral
Heo Con,2555077914,6850000,LowView,LowSub,NotViral
Nhạc Việt Tuyển Chọn,55412853,113000,LowView,HighSub,OutMeta
